Year,Pais,Region,Consumo_gob,Crecimiento_eco,Regulacion_eco,Libertad_exp,Dinero_sol
2020,Jamaica,Latin America & the Caribbean,6.28823529411765,8.00327470881631,7.56192254006078,9.74013333333333,9.14084493565642
2020,Japan,East Asia,3.49705882352941,9.4790267823014,7.82216213277864,8.900375,9.80096147479875
2020,Jordan,Middle East & North Africa,6.5264705882353,9.91177448607701,7.43381752803418,4.52440993466485,9.85447504847124
2020,Kazakhstan,Caucasus & Central Asia,6.05882352941177,9.61020143060709,6.71167870293271,2.67277910352328,9.30148990750371
2020,Kenya,Sub-Saharan Africa,7.51764705882353,9.343693853003,6.18310863611335,6.06992222222222,9.32311587294067
2020,"Korea, Rep.",East Asia,3.52647058823529,9.2403266275188,7.20190727253705,8.01855555555556,9.66197707333393
2020,Kuwait,Middle East & North Africa,0.91775522480312,9.58063622962142,6.48287622897844,4.92823333333333,8.62813054415002
2020,Kyrgyz Republic,Caucasus & Central Asia,5.75882352941176,8.12796553799618,6.64246741766547,5.02244444444444,9.21557680571349
2020,Lao PDR,South Asia,6.78363467955686,6.35180582818553,5.59873582534897,2.37406666666667,7.54279353794408
2020,Latvia,Eastern Europe,3.98235294117647,7.531404306553,7.82680477127206,8.15828888888889,9.06309634997391
2020,Lebanon,Middle East & North Africa,9.28529411764706,9.87632208537228,5.32114579127144,5.7200468215752,7.31881104664788
2020,Lesotho,Sub-Saharan Africa,3.22827962731065,8.45848090640382,5.79716551498086,6.21267777777778,7.94206619067229
2020,Liberia,Sub-Saharan Africa,1.66443187780563,9.86328314841479,4.5923367370114,7.16963333333333,8.32859409448988
2020,Libya,Middle East & North Africa,0,9.30571532651669,4.31641726424856,3.9483,7.79289771898611
2020,Lithuania,Eastern Europe,4.71470588235294,7.56409856723432,7.53165718038757,8.34477777777778,9.1446163415275
2020,Luxembourg,Western Europe,0.688235294117648,7.44638046156822,7.92734125941224,9.74666666666667,9.06156098203082
2020,Madagascar,Sub-Saharan Africa,6.89411764705882,8.5486372289089,5.41203544619422,5.66873333333333,7.94790992601692
2020,Malawi,Sub-Saharan Africa,8.84543117658586,7.25329638448756,5.73446214091421,7.1237,7.12429545778415
2020,Malaysia,South Asia,6.56470588235294,4.22226283359781,7.69719280479869,6.57474444444444,8.34321320448354
2020,Mali,Sub-Saharan Africa,6.55294117647059,8.74457698404368,6.02311639845873,6.51968117775393,7.04386373271354
2020,Malta,Western Europe,2.26764705882353,7.64430580278305,7.68442181549008,6.63325,9.28815376917335
2020,Mauritania,Sub-Saharan Africa,6.07058823529412,9.13161416728692,6.1900711553441,5.03744444444445,8.3441285532263
2020,Mauritius,Sub-Saharan Africa,6.06176470588235,8.61825823248137,7.03470592489027,7.58723333333333,9.57631457291287
2020,Mexico,Latin America & the Caribbean,6.87941176470588,8.80887763043915,6.64811733074702,5.7971303369671,8.15086739873503
2020,Moldova,Eastern Europe,6.82352941176471,8.63641192373409,6.30056798017793,6.87661111111111,8.08312363017893
2020,Mongolia,East Asia,5.66764705882353,7.99228501431298,7.38147590811587,7.72363333333333,8.76362574918861
2020,Montenegro,Eastern Europe,5.36176470588235,9.75532251451952,7.95161416064524,5.05921111111111,9.72063061661226
2020,Morocco,Middle East & North Africa,4.48823529411765,9.52682457932457,6.47570656684758,3.66124444444444,7.33794342734919
2020,Mozambique,Sub-Saharan Africa,4.75588235294118,8.8993228943017,5.74696556176197,5.5456,6.55805484916759
2020,Myanmar,South Asia,4.16176470588235,8.51588372251747,5.51016832012529,4.6824239117163,6.49599686033637
2020,Namibia,Sub-Saharan Africa,3.52941176470588,8.6785487903349,5.83641447509144,8.59825555555556,6.72551763162266
2020,Nepal,South Asia,8.93529411764706,8.07070521603114,6.83435776731854,6.60395411836689,6.55278403285725
2020,Netherlands,Western Europe,0.523529411764706,7.18893948757189,7.60238506473848,9.602625,9.07015025094923
2020,New Zealand,Oceania,4.01176470588235,9.3016468498318,8.82908167280753,9.74104166666667,9.58406978952493
2020,Nicaragua,Latin America & the Caribbean,6.6264705882353,9.77242377848293,6.07066557368331,3.79813303680445,9.58343650980543
2020,Niger,Sub-Saharan Africa,6.43529411764706,9.90337939916282,6.1244475196421,6.37665736345335,7.23699777039806
2020,Nigeria,Sub-Saharan Africa,8.23823529411765,9.12906033648002,6.66436171893909,6.93951652047587,9.08853817621749
2020,North Macedonia,Eastern Europe,5.82647058823529,9.01621446180586,7.77673380955141,7.34621111111111,8.24553210525304
2020,Norway,Western Europe,0.694117647058823,9.15937550075686,7.50620831756347,9.83645833333333,9.29623739438868
2020,Oman,Middle East & North Africa,0.83529411764706,9.39921094448902,6.56770507131349,3.66776666666667,8.80618140302739
2020,Pakistan,South Asia,8.05,8.83442026219507,5.69506306326261,4.25940681336253,6.27148641218751
2020,Panama,Latin America & the Caribbean,4.75,8.45163849186665,6.59039688952887,7.10795006084268,9.44914483919503
2020,Papua New Guinea,Oceania,3.49892638846747,9.41844662483277,6.47315440887163,7.86925555555556,6.92185099196831
2020,Paraguay,Latin America & the Caribbean,6.86176470588235,8.79578356339874,6.43953021427762,6.01457538626301,9.43701851108366
2020,Peru,Latin America & the Caribbean,5.87058823529412,9.71730565395156,6.91729285025682,7.99673813564197,9.70209477819854
2020,Philippines,South Asia,6.79411764705882,9.27875903344578,6.65555097511979,4.77320764375774,9.58414780718204
2020,Poland,Eastern Europe,4.35,8.99164424850352,6.92283074695733,7.5029,8.2378003306837
2020,Portugal,Western Europe,5.04411764705882,7.00993670250089,6.71438693470541,9.78833333333333,9.21583702860777
2020,Qatar,Middle East & North Africa,0,9.66779276213638,6.60862477503296,4.40813333333333,8.69673303704259
2020,Romania,Eastern Europe,4.82941176470588,8.68287062759777,6.91230987885856,7.81033333333333,9.29470908956747
2020,Russian Federation,Eastern Europe,3.47058823529412,8.43878739971055,5.89322903541926,3.5072808698068,9.0390782228853
2020,Rwanda,Sub-Saharan Africa,6.49411764705882,8.41729208514154,6.84401542078067,2.89664444444444,9.06886874405653
2020,Saudi Arabia,Middle East & North Africa,0,9.68331159916633,6.23131124838013,1.29769606157419,9.04060426350554
2020,Senegal,Sub-Saharan Africa,6.58529411764706,9.15635958764985,6.04750396989047,7.43956666666667,7.14928462051607
2020,Serbia,Eastern Europe,5.64705882352941,8.5330052042952,6.59803378476355,5.74521111111111,8.26536291362845
2020,Seychelles,Sub-Saharan Africa,0,7.80195903388688,6.69745951323489,7.20433333333333,8.89105299226412
2020,Sierra Leone,Sub-Saharan Africa,9.58823529411765,7.54188423534767,4.83090624807114,6.95664444444445,7.03928181492734
2020,Singapore,South Asia,3.7,9.28423034109128,8.53349640843695,4.0448200948654,9.60206250853922
2020,Slovak Republic,Eastern Europe,3.90882352941176,7.4147263057032,6.94530380675397,7.57669224714009,9.09901937908607
2020,Slovenia,Eastern Europe,3.18823529411765,8.09142976360903,6.68176683442305,7.80758888888889,9.37928639081934
2020,Somalia,Sub-Saharan Africa,10,0,4.19908466739643,2.91077808554499,7.29848085748148
2020,South Africa,Sub-Saharan Africa,4.42352941176471,8.97385087116594,6.29900397625789,7.89158888888889,8.16049382637962
2020,Spain,Western Europe,3.47058823529412,7.06919023358641,7.09003260390423,8.23516666666667,9.18936012954114
2020,Sri Lanka,South Asia,7.59117647058824,8.78596735382512,6.09920073908165,6.7704,6.78849243853811
2020,Sudan,Sub-Saharan Africa,0,0,4.16736992003077,4.60164444444444,1.25
2020,Suriname,Latin America & the Caribbean,5.82346453470673,6.74530290463651,6.22008296912874,7.909625,7.2178137629959
2020,Sweden,Western Europe,0.723529411764706,8.76649892107684,7.6324207939961,9.81033333333333,9.55655682921086
2020,Switzerland,Western Europe,6.16176470588235,9.75253279438025,7.84072269736912,9.92179166666667,9.87557043263122
2020,Syrian Arab Republic,Middle East & North Africa,6.82306381807985,9.25287887250054,3.9181470055839,0.413655555555556,6.27977310005455
2020,Taiwan,East Asia,5.17671784581588,9.30571945415524,7.6680797911977,8.66431111111111,9.69062713346385
2020,Tajikistan,Caucasus & Central Asia,8.30882352941176,8.78107770291972,6.25325303866907,3.02334088899293,9.18624324187865
2020,Tanzania,Sub-Saharan Africa,8.1264705882353,9.99941510789889,6.48672697912964,4.99849415814465,8.33561129843211
2020,Thailand,South Asia,4.36764705882353,9.81167681442656,5.97068802572893,4.15615899149442,9.78676408917109
2020,Timor-Leste,South Asia,0,9.62434602234428,5.91079013136625,8.36392222222222,8.30255897625746
2020,Togo,Sub-Saharan Africa,7.02647058823529,9.46327723193484,6.19482991993768,6.41312222222222,7.23378398181966
2020,Trinidad and Tobago,Latin America & the Caribbean,6.00131549030435,9.37872628975721,6.35858672660968,9.37651111111111,9.50259383754572
2020,Tunisia,Middle East & North Africa,5.11764705882353,8.53828262890985,5.8303695123448,6.76302924261866,7.9591475280615
2020,Turkey,Middle East & North Africa,5.55882352941176,6.86037827454101,5.63176964920189,3.015736111312,8.12269639358918
2020,Uganda,Sub-Saharan Africa,8.3,8.69523966893955,6.77221991383959,4.65149864114045,9.37089845868186
2020,Ukraine,Eastern Europe,5.70882352941177,7.65551165044789,5.43418618568063,5.99881578459985,7.20737784502075
2020,United Arab Emirates,Middle East & North Africa,3.9837464888598,9.66078185110143,7.44491252363345,2.58308888888889,9.08294932299473
2020,United Kingdom,Western Europe,3.72352941176471,9.21134135483569,7.5808745783032,9.6534034205697,9.56543836331618
2020,United States,North America,6.41470588235294,8.95936496094583,8.28010476990147,8.90481442869483,9.5979328821344
2020,Uruguay,Latin America & the Caribbean,5.15550467860857,8.16317990461475,6.76264735638445,9.83816666666667,8.89005161515757
2020,"Venezuela, RB",Latin America & the Caribbean,8.9812281501748,3.77973837448757,2.02862737234297,3.76969873932384,0.944934593621893
2020,Vietnam,South Asia,7.50588235294118,8.92313872548458,6.07922622208726,1.80262222222222,6.95795832909492
2020,"Yemen, Rep.",Middle East & North Africa,9.30784041153426,9.93229896234623,3.17249142146989,1.4142,6.36611420513816
2020,Zambia,Sub-Saharan Africa,3.62941176470588,6.95172254095867,4.70172973284503,4.85584548749328,8.49164154754065
2020,Zimbabwe,Sub-Saharan Africa,8.85588235294118,0,4.74583857964823,4.72196666666667,1.25
2019,Albania,Eastern Europe,8.15882352941177,9.84325904396392,7.10422032227606,6.2486,9.79613361965155
2019,Algeria,Middle East & North Africa,3.02058823529412,6.61297966790453,5.12041680079353,4.58665435004406,7.17118851677295
2019,Angola,Sub-Saharan Africa,7.44411764705883,7.63606919110582,4.81019931899571,5.50071111111111,4.51014553734296
2019,Argentina,Latin America & the Caribbean,5.90882352941176,5.08332424470883,5.54319428281987,8.20544444444444,4.66403111872227
2019,Armenia,Caucasus & Central Asia,7.94117647058824,8.69837131960897,7.18448911549828,7.61744444444445,9.46590545464349
2019,Australia,Oceania,3.73529411764706,9.3630229269275,8.29792439102639,8.98041666666667,9.53989355698222
2019,Austria,Western Europe,3.72352941176471,8.14032147956536,7.5355162153012,9.01133333333333,9.39999392423451
2019,Azerbaijan,Caucasus & Central Asia,7.05,9.00037038912542,6.45091940668551,2.29184723910769,7.32628257375808
2019,"Bahamas, The",Latin America & the Caribbean,6.38823529411765,9.6308551483237,7.15396946934581,9.16666666666667,8.26712895419771
2019,Bahrain,Middle East & North Africa,3.53823529411765,9.94628161406,7.40296090347721,1.58328888888889,9.28357254396889
2019,Bangladesh,South Asia,9.31470588235294,9.11306976919966,5.58763719612812,4.01347035453587,6.91546559664537
2019,Barbados,Latin America & the Caribbean,8.05,9.53234989128171,7.03964856288276,9.58666666666667,8.15980642381234
2019,Belarus,Eastern Europe,4.77647058823529,8.55595829940697,5.82840790917849,3.19171111111111,9.01200956182944
2019,Belgium,Western Europe,2.67941176470588,8.03473926300829,7.84811367511771,9.01795833333333,9.3831805615857
2019,Belize,Latin America & the Caribbean,4.9,9.96755332646812,6.51175934389642,8.05555555555556,7.368226470992
2019,Benin,Sub-Saharan Africa,7.90294117647059,9.54532381845892,6.79339159678553,6.79673333333333,7.31866921315117
2019,Bhutan,South Asia,4.73235294117647,8.62359006659374,7.06136251522865,6.83446666666667,6.83560143365522
2019,Bolivia,Latin America & the Caribbean,5.60294117647059,9.65437811502726,4.75657636868989,6.91643333333333,9.38141011723119
2019,Bosnia and Herzegovina,Eastern Europe,5.61176470588235,8.9716578908094,6.81982774807584,6.06571111111111,8.35733019034995
2019,Botswana,Sub-Saharan Africa,0,9.70693227945153,5.98219286689326,7.17676666666667,9.31897827571294
2019,Brazil,Latin America & the Caribbean,4.76470588235294,8.81707350887942,5.18392939046631,7.24749185509882,9.26561724943558
2019,Brunei Darussalam,South Asia,0,9.73060478236711,8.03558747036469,4.16666666666667,8.80494169778156
2019,Bulgaria,Eastern Europe,5.23823529411765,9.11690985939691,7.24979791949842,6.13211111111111,9.51399608777655
2019,Burkina Faso,Sub-Saharan Africa,4.43529411764706,9.00739504546938,6.81208937013712,7.27093333333333,6.780553406991
2019,Burundi,Sub-Saharan Africa,4.03529411764706,7.38250607882915,5.4904061078052,1.76675838271021,8.66569817581258
2019,Cabo Verde,Sub-Saharan Africa,5.22352941176471,9.6310467840898,6.89684600374953,9.39025,9.75939985903541
2019,Cambodia,South Asia,9.85882352941176,7.8090375406564,5.89527401935151,3.63016971798317,9.24020809611925
2019,Cameroon,Sub-Saharan Africa,7.86176470588235,9.51630608265138,6.08019550897258,2.10326097265102,7.22289850217848
2019,Canada,North America,3.96764705882353,9.28087338386415,8.19198083792901,9.808,9.58318023345654
2019,Central African Republic,Sub-Saharan Africa,9.49117647058823,8.18736438571508,4.82069339970948,5.18981111111111,6.62695666503338
2019,Chad,Sub-Saharan Africa,10,9.99073193233908,4.32338391565963,4.18697980600927,6.75503967714763
2019,Chile,Latin America & the Caribbean,6.23235294117647,9.70197110327382,7.28593328378404,9.6054,9.69224321823622
2019,China,East Asia,2.95882352941176,9.89750366965368,5.75156306346295,2.05096851045969,8.44772543482954
2019,Colombia,Latin America & the Caribbean,6.26764705882353,9.53046830566093,6.85888901312266,6.56864307377389,8.33516684581061
2019,Comoros,Sub-Saharan Africa,8.98529411764706,9.46077985112055,6.0660144987811,4.43175,7.17783414904923
2019,"Congo, Dem. Rep.",Sub-Saharan Africa,9.31764705882353,7.25865262736495,4.92971727448265,4.2390920562089,4.65242298909128
2019,"Congo, Rep.",Sub-Saharan Africa,4.70882352941177,8.51738025028174,4.23281314048223,3.70812079510091,5.22175796862153
2019,Costa Rica,Latin America & the Caribbean,5.43235294117647,9.78623829725509,6.53166056371809,9.78443333333333,9.77639253641813
2019,Cote d'Ivoire,Sub-Saharan Africa,7.98823529411765,9.44312433922041,6.49762496529645,6.26666666666667,7.20012884142009
2019,Croatia,Eastern Europe,3.95,9.37267831478892,7.00395599524542,7.35387777777778,9.68389800023018
2019,Cyprus,Eastern Europe,5.76470588235294,7.92614998193514,7.48076314919519,8.73708333333333,9.27927628079822
2019,Czech Republic,Eastern Europe,3.10882352941177,9.20200848505497,7.6604989916921,8.47076666666667,9.57426063341871
2019,Denmark,Western Europe,1.73529411764706,9.9818894833733,8.47653631089403,9.26879881657408,9.89882108553628
2019,Djibouti,Sub-Saharan Africa,4.92647058823529,0,6.47273016476352,2.89018888888889,7.36155083781409
2019,Dominican Republic,Latin America & the Caribbean,7.63823529411765,9.51094836147239,6.0137870647636,6.41793532328828,9.54593264174732
2019,Ecuador,Latin America & the Caribbean,6.04117647058824,9.82217071295877,5.88906042286571,7.23102431189946,8.5061895680572
2019,"Egypt, Arab Rep.",Middle East & North Africa,9.27941176470588,7.3112211774602,4.74312171554701,2.83132222222222,7.90220695605571
2019,El Salvador,Latin America & the Caribbean,6.04117647058824,9.14028120663014,6.26287931260078,6.69338348286821,9.67301238553746
2019,Estonia,Eastern Europe,3.28529411764706,8.49739133540597,8.24940240886298,9.7863,9.30368627415322
2019,Eswatini,Sub-Saharan Africa,4.31176470588235,8.9346303624437,5.46397556708891,4.00938888888889,7.74442451169843
2019,Ethiopia,Sub-Saharan Africa,8.29411764705882,8.02498966801684,6.11887198517515,4.14494856900664,6.05055285620185
2019,Fiji,Oceania,4.15,9.81049232178754,7.40847962908157,6.615625,7.02311114133546
2019,Finland,Western Europe,2.75588235294118,7.96169391731274,8.31652494237499,9.81820833333333,9.38310590089738
2019,France,Western Europe,2.92352941176471,8.00023904356923,7.42962928482934,8.51638322078935,9.37657606161433
2019,Gabon,Sub-Saharan Africa,5.12058823529412,9.63658675540343,5.40900233711481,5.19546666666667,6.50718471822391
